nro;pais;titulo;url_revista;url_doaj;anio_licencia_abierta;titulo_alternativo;issn_impreso;issn_electronico;palabras_clave;idiomas;editor;pais_ingles;Other organisation;Country of other organisation;Journal license;License attributes;URL for license terms;Machine-readable CC licensing information embedded or displayed in articles;autor_retiene_copyright;url_copyright;proceso_revision;Review process information URL;Journal plagiarism screening policy;URL for journal's aims & scope;url_consejo_editorial;URL for journal's instructions for authors;semanas_publicacion;tiene_apc;url_apc;apc_monto;Journal waiver policy (for developing country authors etc);Waiver policy information URL;Has other fees;Other fees information URL;preservacion;Preservation Service: national library;Preservation information URL;politica_deposito;URL for deposit policy;Persistent article identifiers;Does the journal comply to DOAJ's definition of open access?;continua;continuada_por;codigos_lcc;Subscribe to Open;Mirror Journal;Open Journals Collective;areas_tematicas;fecha_ingreso_doaj;Last updated Date;Last Full Review Date;Number of Article Records;articulo_mas_reciente;fecha_descarga
2493;Ecuador;Estado & Comunes;http://revistas.iaen.edu.ec/index.php/estado_comunes;https://doaj.org/toc/55c6815590ea4d038a17913902908823;2013;Revista de Políticas y Problemas Públicos;1390-8081;2477-9245;public policies, public administration, international relations, political science, public law, human rights;Spanish;Instituto de Altos Estudios Nacionales;Ecuador;Instituto de Altos Estudios Nacionales;;CC BY-NC-SA;;http://revistas.iaen.edu.ec/index.php/estado_comunes/about;Yes;Yes;http://revistas.iaen.edu.ec/index.php/estado_comunes/derechos;Double anonymous peer review;http://revistas.iaen.edu.ec/index.php/estado_comunes/pares;Yes;http://revistas.iaen.edu.ec/index.php/estado_comunes/about;http://revistas.iaen.edu.ec/index.php/estado_comunes/about/editorialTeam;http://revistas.iaen.edu.ec/index.php/estado_comunes/directrices;30;No;http://revistas.iaen.edu.ec/index.php/estado_comunes/about;;No;;No;;;;;Open Policy Finder;;DOI;Yes;;;K3150|J;No;No;No;Law: Law in general. Comparative and uniform law. Jurisprudence: Comparative law. International uniform law: Public law | Political science;2020-10-10T13:46:38Z;2020-12-24T13:45:29Z;2020-12-24;372;2026-01-16T15:04:42Z;2026-03-28
2494;Ecuador;Estudios de la Gestión;https://revistas.uasb.edu.ec/index.php/eg;https://doaj.org/toc/adc0061e03fa48008c670860df785d94;2017;Revista Internacional de Administración;2550-6641;2661-6513;policies and strategies, management technologies, management, business administration, public management;Spanish, Portuguese, English;Universidad Andina Simón Bolívar;Ecuador;;;CC BY-NC-SA;;https://revistas.uasb.edu.ec/index.php/eg/about#a4;Yes;Yes;https://revistas.uasb.edu.ec/index.php/eg/about/submissions;Double anonymous peer review;https://revistas.uasb.edu.ec/index.php/eg/about#a1;Yes;https://revistas.uasb.edu.ec/index.php/eg/about#a2;https://revistas.uasb.edu.ec/index.php/eg/about/editorialTeam;https://revistas.uasb.edu.ec/index.php/eg/about/submissions;16;No;https://revistas.uasb.edu.ec/index.php/eg/about#a4;;No;;No;;;;;Open Policy Finder;https://openpolicyfinder.jisc.ac.uk/id/publication/40255?template=romeo;DOI;Yes;;;HD28-70|HF1-6182;No;No;No;Social Sciences: Industries. Land use. Labor: Management. Industrial management | Social Sciences: Commerce;2021-02-17T15:07:00Z;2024-05-14T07:02:29Z;2024-05-14;251;2026-01-08T20:53:41Z;2026-03-28
2495;Ecuador;Eutopia: Revista de Desarrollo Economico Territorial;http://revistas.flacsoandes.edu.ec/eutopia/index;https://doaj.org/toc/9f7a92dc96a4447d8dc0387c68ed79f3;2010;Eutopia;1390-5708;;development, territory, rural, sociology, economy, latin-american;Spanish;Facultad Latinoamericana de Ciencias Sociales, Sede Ecuador;Ecuador;;;CC BY-ND;;http://revistas.flacsoandes.edu.ec/eutopia/about/submissions#copyrightNotice;;Yes;http://revistas.flacsoandes.edu.ec/eutopia/about/submissions#copyrightNotice;Double anonymous peer review;http://revistas.flacsoandes.edu.ec/eutopia/about;No;http://revistas.flacsoandes.edu.ec/eutopia/about;http://revistas.flacsoandes.edu.ec/eutopia/about/editorialTeam;http://revistas.flacsoandes.edu.ec/eutopia/about/submissions#authorGuidelines;20;No;http://revistas.flacsoandes.edu.ec/eutopia/about;;No;;No;http://revistas.flacsoandes.edu.ec/eutopia/about;;;http://revistas.flacsoandes.edu.ec/eutopia/about/editorialPolicies#archiving;;;DOI;Yes;;;H|HM401-1281;No;No;No;Social Sciences: Sociology (General);2015-07-20T21:24:36Z;2019-02-25T08:20:54Z;2019-02-25;105;2019-02-22T14:48:23Z;2026-03-28
2496;Ecuador;FACSalud;http://ojs.unemi.edu.ec/index.php/facsalud-unemi;https://doaj.org/toc/303cd205ff8d4258a8e25b1ebf149e05;2017;FACSalud UNEMI;;2602-8360;public health, ancient medicine, nursing, respiratory therapy, nutrition, food tecnology;Spanish;Universidad Estatal de Milagro;Ecuador;Universidad Estatal de Milagro;;CC BY-NC-ND;;http://ojs.unemi.edu.ec/index.php/facsalud-unemi/about/submissions;;Yes;http://ojs.unemi.edu.ec/index.php/facsalud-unemi/about/submissions;Double anonymous peer review;http://ojs.unemi.edu.ec/index.php/facsalud-unemi/politicas#evaluacion;Yes;http://ojs.unemi.edu.ec/index.php/facsalud-unemi/politicas#tematica;http://ojs.unemi.edu.ec/index.php/facsalud-unemi/about/editorialTeam;http://ojs.unemi.edu.ec/index.php/facsalud-unemi/about/submissions#authorGuidelines;12;No;http://ojs.unemi.edu.ec/index.php/facsalud-unemi/politicas#evaluacion;;No;;No;http://ojs.unemi.edu.ec/index.php/facsalud-unemi/politicas#evaluacion;;;;;;;Yes;;;R5-920;No;No;No;Medicine: Medicine (General);2019-12-16T14:56:00Z;2020-02-05T13:07:46Z;2020-02-05;31;2020-01-14T16:53:27Z;2026-03-28
2497;Ecuador;FIGEMPA;http://revistadigital.uce.edu.ec/index.php/RevFIG/index;https://doaj.org/toc/b9876d615b50496299484213161fe82c;2016;Revista FIGEMPA: Investigación y Desarrollo;1390-7042;2602-8484;development, earth sciences, engineering, geology, environmental sciences, security;Spanish;Universidad Central del Ecuador;Ecuador;Universidad Central del Ecuador, Facultad de Ingeniería en Geología, Minas, Petróleos y Ambiental;;CC BY-NC;;http://revistadigital.uce.edu.ec/index.php/RevFIG/about;;Yes;http://revistadigital.uce.edu.ec/index.php/RevFIG/about;Double anonymous peer review;http://revistadigital.uce.edu.ec/index.php/RevFIG/about;No;http://revistadigital.uce.edu.ec/index.php/RevFIG/about;http://revistadigital.uce.edu.ec/index.php/RevFIG/about/editorialTeam;http://revistadigital.uce.edu.ec/index.php/RevFIG/about/submissions;14;No;http://revistadigital.uce.edu.ec/index.php/RevFIG/about;;No;;No;http://revistadigital.uce.edu.ec/index.php/RevFIG/about;;;;;;DOI;Yes;;;T1-995|GE1-350;No;No;No;Technology: Technology (General) | Geography. Anthropology. Recreation: Environmental sciences;2019-12-11T18:07:22Z;2020-02-05T13:06:18Z;2020-02-05;169;2024-10-04T17:54:16Z;2026-03-28
2498;Ecuador;Foro, Revista de Derecho;https://revistas.uasb.edu.ec/index.php/foro/index;https://doaj.org/toc/0bdd8d169af24d89a2ffb53b902c8a48;2017;;1390-2466;2631-2484;law, justice, state, democracy, public administration, pluralism;Spanish;Universidad Andina Simón Bolívar;Ecuador;Universidad Andina Simón Bolívar;;CC BY-NC-SA;;https://revistas.uasb.edu.ec/index.php/foro/about#a5;Yes;Yes;https://revistas.uasb.edu.ec/index.php/foro/about#a5;Double anonymous peer review;https://revistas.uasb.edu.ec/index.php/foro/about#a4;Yes;https://revistas.uasb.edu.ec/index.php/foro/about#a1b;https://revistas.uasb.edu.ec/index.php/foro/about/editorialTeam;https://revistas.uasb.edu.ec/index.php/foro/about/submissions;20;No;https://revistas.uasb.edu.ec/index.php/foro/about#a5;;No;;No;;;;;Open Policy Finder;https://openpolicyfinder.jisc.ac.uk/id/publication/40254;DOI;Yes;;;K|K1-7720;No;No;No;Law: Law in general. Comparative and uniform law. Jurisprudence;2020-09-01T15:15:15Z;2024-05-14T07:00:36Z;2024-05-14;415;2026-01-09T20:52:30Z;2026-03-28
2499;Ecuador;INDEX Revista de Arte Contemporáneo;http://revistaindex.net;https://doaj.org/toc/88b51a2de7e241dfb32057a22669df4d;2015;;1390-4825;2477-9199;art, contemporary art, art history, latin american art, art theory, visual studies;Spanish;Pontificia Universidad Católica del Ecuador;Ecuador;Pontificia Universidad Católica del Ecuador, Carrera de Artes Visuales;;CC BY-NC;;http://revistaindex.net/index.php/cav/about;;Yes;http://revistaindex.net/index.php/cav/about;Anonymous peer review;http://revistaindex.net/index.php/cav/about;Yes;http://revistaindex.net/index.php/cav/about;http://revistaindex.net/index.php/cav/about/editorialTeam;http://revistaindex.net/index.php/cav/about/submissions;8;No;http://revistaindex.net/index.php/cav/about;;No;;No;http://revistaindex.net/index.php/cav/about;;;http://revistaindex.net/index.php/cav/about;;;DOI;Yes;;;N|N1-9211;No;No;No;Fine Arts: Visual arts;2018-08-02T21:48:59Z;2018-08-20T12:40:52Z;2018-08-20;322;2025-12-11T18:04:57Z;2026-03-28
2500;Ecuador;INSPILIP;https://www.inspilip.gob.ec/;https://doaj.org/toc/9c968e2b3aed490b80053d3ed7aa7e20;2017;Revista Ecuatoriana de Ciencia, Tecnología e Innovaciónn en Salud Pública;;2588-0551;health, science, innovation, public health, medicine;English, Spanish;Instituto Nacional de Investigación en Salud Pública (INSPI);Ecuador;Instituto Nacional de Investigación en Salud Pública (INSPI);;CC BY-NC-ND;;https://www.inspilip.gob.ec/wp-content/uploads/2020/02/actualizada_normas_5-2-2020.pdf;;No;;Double anonymous peer review;https://www.inspilip.gob.ec/?page_id=619;Yes;https://www.inspilip.gob.ec/?page_id=619;https://www.inspilip.gob.ec/?page_id=592;https://www.inspilip.gob.ec/wp-content/uploads/2020/02/actualizada_normas_5-2-2020.pdf;16;No;https://www.inspilip.gob.ec/wp-content/uploads/2020/02/Criterios-en-ESPA%C3%91OL-PDF-convertido_.pdf;;No;;No;https://www.inspilip.gob.ec/wp-content/uploads/2020/02/Criterios-en-ESPA%C3%91OL-PDF-convertido_.pdf;;;;;;;Yes;;;R5-920|RA1-1270;No;No;No;Medicine: Medicine (General) | Medicine: Public aspects of medicine;2020-03-23T18:45:37Z;2020-03-23T18:45:37Z;2020-03-23;0;;2026-03-28
2501;Ecuador;Informática y Sistemas;https://revistas.utm.edu.ec/index.php/Informaticaysistemas/index;https://doaj.org/toc/a9dba2d814d64ea8bf3b08eb9f094705;2017;Informática y Sistemas: Revista de Tecnologías de la Informática y las Comunicaciones;;2550-6730;computer science, information science, software, hardware, information technology;English, Spanish;Universidad Técnica de Manabí;Ecuador;Universidad Técnica de Manabí;Ecuador;CC BY-NC-ND;;https://revistas.utm.edu.ec/index.php/Informaticaysistemas/about/#licencia;Yes;Yes;https://revistas.utm.edu.ec/index.php/Informaticaysistemas/about/#derechos;Double anonymous peer review;https://revistas.utm.edu.ec/index.php/Informaticaysistemas/about/#pares;Yes;https://revistas.utm.edu.ec/index.php/Informaticaysistemas/about/#alcance;https://revistas.utm.edu.ec/index.php/Informaticaysistemas/about/editorialTeam;https://revistas.utm.edu.ec/index.php/Informaticaysistemas/information/authors;16;No;https://revistas.utm.edu.ec/index.php/Informaticaysistemas/about/#costos;;No;;No;;;;;;;DOI;Yes;;;QA75.5-76.95;No;No;No;Science: Mathematics: Instruments and machines: Electronic computers. Computer science;2023-03-28T08:36:43Z;2023-03-28T08:36:43Z;2023-03-28;116;2026-01-02T20:43:23Z;2026-03-28
2502;Ecuador;Ingenio;https://revistadigital.uce.edu.ec/index.php/INGENIO/about;https://doaj.org/toc/f6df64f6f79c4566a36df1d7e39e1ca8;2018;;2588-0829;2697-3243;civil engineering, computer engineering / information systems, industrial design, building engineering, computational engineering, graphic engineering;Spanish;Universidad Central del Ecuador;Ecuador;Faculty of Engineering, Physical Sciences and Mathematics;Ecuador;CC BY-NC-SA;;https://revistadigital.uce.edu.ec/index.php/INGENIO/declaracion;;Yes;https://revistadigital.uce.edu.ec/index.php/INGENIO/Derechodeautor;Double anonymous peer review;https://revistadigital.uce.edu.ec/index.php/INGENIO/Procedimientoseditorialesyrevisionporpares;Yes;https://revistadigital.uce.edu.ec/index.php/INGENIO/about;https://revistadigital.uce.edu.ec/index.php/INGENIO/about/editorialTeam;https://revistadigital.uce.edu.ec/index.php/INGENIO/about/submissions;16;No;https://revistadigital.uce.edu.ec/index.php/INGENIO/about/submissions;;No;;No;;;;;;;DOI;Yes;;;T55.4-60.8|TA1-2040|TK7885-7895;No;No;No;Technology: Technology (General): Industrial engineering. Management engineering | Technology: Engineering (General). Civil engineering (General) | Technology: Electrical engineering. Electronics. Nuclear engineering: Electronics: Computer engineering. Computer hardware;2020-12-30T13:00:38Z;2020-12-30T13:00:38Z;2020-12-30;131;2026-03-06T16:44:53Z;2026-03-28
2503;Ecuador;Ingenius: Revista de Ciencia y Tecnología;http://revistas.ups.edu.ec/index.php/ingenius;https://doaj.org/toc/f281e73b1d3740379c43c2464a035060;2011;Ingenius;1390-650X;1390-860X;mechanics, mechatronics, electronics, computing;English, Spanish;Universidad Politécnica Salesiana;Ecuador;Universidad Politécnica Salesiana;Ecuador;CC BY-NC-SA;;https://ingenius.ups.edu.ec/index.php/ingenius/accesoabierto;Yes;No;https://ingenius.ups.edu.ec/index.php/ingenius/accesoabierto;Double anonymous peer review;https://ingenius.ups.edu.ec/index.php/ingenius/reviewprocess;Yes;https://ingenius.ups.edu.ec/index.php/ingenius/enfoque;https://ingenius.ups.edu.ec/index.php/ingenius/about/editorialTeam;https://ingenius.ups.edu.ec/index.php/ingenius/about/submissions;12;No;https://ingenius.ups.edu.ec/index.php/ingenius/accesoabierto;;No;;No;;;;;Open Policy Finder;https://ingenius.ups.edu.ec/index.php/ingenius/accesoabierto;DOI;Yes;;;T|Q1-390;No;No;No;Technology | Science: Science (General);2016-03-07T15:24:49Z;2022-12-12T11:38:17Z;2022-12-12;353;2026-03-03T14:25:29Z;2026-03-28
2504;Ecuador;Innova Research Journal;https://revistas.uide.edu.ec/index.php/innova;https://doaj.org/toc/5f8c3a16aea442919436055bc2ac0e4d;2016;;;2477-9024;education, business, management, innovation, economy, marketing;English, Spanish;Universidad Internacional del Ecuador;Ecuador;;;CC BY-NC;;https://revistas.uide.edu.ec/index.php/innova/accesoabierto;Yes;Yes;https://revistas.uide.edu.ec/index.php/innova/accesoabierto;Double anonymous peer review;https://revistas.uide.edu.ec/index.php/innova/arbitraje;Yes;https://revistas.uide.edu.ec/index.php/innova/about;https://revistas.uide.edu.ec/index.php/innova/about/editorialTeam;https://revistas.uide.edu.ec/index.php/innova/about/submissions;12;No;https://revistas.uide.edu.ec/index.php/innova/accesoabierto;;No;;No;;;;;Open Policy Finder;https://openpolicyfinder.jisc.ac.uk/id/publication/42469;DOI;Yes;;;L7-991|HF5001-6182;No;No;No;Education: Education (General) | Social Sciences: Commerce: Business;2023-12-21T18:04:30Z;2023-12-21T18:04:30Z;2023-12-21;859;2025-10-14T16:51:38Z;2026-03-28
2505;Ecuador;Iuris Dictio;http://revistas.usfq.edu.ec/index.php/iurisdictio/index;https://doaj.org/toc/f7ec10810d0a4f9eb6835ae18d2394a7;2016;;1390-6402;2528-7834;latin america, law, human rights;Spanish;Universidad San Francisco de Quito;Ecuador;Universidad San Francisco de Quito;;CC BY-NC-ND;;http://revistas.usfq.edu.ec/index.php/iurisdictio/about/submissions#copyrightNotice;Yes;Yes;http://revistas.usfq.edu.ec/index.php/iurisdictio/about/submissions#copyrightNotice;Anonymous peer review;http://revistas.usfq.edu.ec/index.php/iurisdictio/about/editorialPolicies#peerReviewProcess;No;http://revistas.usfq.edu.ec/index.php/iurisdictio/about/editorialPolicies#focusAndScope;http://revistas.usfq.edu.ec/index.php/iurisdictio/about/editorialTeam;http://revistas.usfq.edu.ec/index.php/iurisdictio/about/submissions#authorGuidelines;10;No;http://revistas.usfq.edu.ec/index.php/iurisdictio/about/editorialPolicies#custom-2;;No;;No;http://revistas.usfq.edu.ec/index.php/iurisdictio/about/editorialPolicies#custom-2;;;;;;DOI;Yes;;;K|K1-7720;No;No;No;Law: Law in general. Comparative and uniform law. Jurisprudence;2019-03-05T02:04:55Z;2019-08-30T10:04:12Z;2019-08-30;15;2019-03-05T10:09:04Z;2026-03-28
2506;Ecuador;Ius Humani;http://www.iushumani.org/;https://doaj.org/toc/eeeb85fa669843f98fbd1aec449c7e26;2008;Ius Humani: Revista de Derecho;1390-440X;1390-7794;natural rights, constitutional law, human rights;English, Italian, Spanish;Universidad de Los Hemisferios;Ecuador;;;CC BY;;http://www.iushumani.org/index.php/iushumani/about/submissions;;No;;Peer review;http://www.iushumani.org/index.php/iushumani/about#peer;Yes;http://www.iushumani.org/index.php/iushumani/about#focus;http://www.iushumani.org/index.php/iushumani/about/editorialTeam;http://www.iushumani.org/index.php/iushumani/about/submissions#deadlines;12;No;http://www.iushumani.org/index.php/iushumani/about#peer;;No;;No;http://www.iushumani.org/index.php/iushumani/about#peer;;;http://www.uhemisferios.edu.ec/revistadederecho/index.php/iushumani/about/editorialPolicies#archiving;;;DOI;Yes;;;K|K1-7720;No;No;No;Law: Law in general. Comparative and uniform law. Jurisprudence;2013-12-04T17:10:52Z;2018-11-07T19:57:43Z;2018-11-07;139;2020-04-24T06:01:59Z;2026-03-28
2507;Ecuador;Journal of Science and Research;http://revistas.utb.edu.ec/index.php/sr/index;https://doaj.org/toc/f7e88bbab70b4262abab911975f2e8d8;2016;;;2528-8083;agriculture, technology;Spanish;Universidad Técnica de Babahoyo;Ecuador;;;CC BY-NC-ND;;http://revistas.utb.edu.ec/index.php/sr/about/submissions#copyrightNotice;;No;http://revistas.utb.edu.ec/index.php/sr/about/submissions#copyrightNotice;Double anonymous peer review;http://revistas.utb.edu.ec/index.php/sr/editorialPolicies#peerReviewProcess;No;http://revistas.utb.edu.ec/index.php/sr/editorialPolicies#focusAndScope;http://revistas.utb.edu.ec/index.php/sr/about/editorialTeam;http://revistas.utb.edu.ec/index.php/sr/about/submissions#authorGuidelines;12;No;http://revistas.utb.edu.ec/index.php/sr/editorialPolicies#processCharges;;No;;No;;;;;;;;Yes;;;T|Q;No;No;No;Technology | Science;2017-09-11T17:01:56Z;2025-07-19T11:04:08Z;2025-07-19;92;2018-07-02T15:37:11Z;2026-03-28
2508;Ecuador;Kairós, Revista de Ciencias Económicas, Jurídicas y Administrativas;http://kairos.unach.edu.ec/index.php/kairos;https://doaj.org/toc/54e3d0561f1444f6a9ad7f0c7a28e7ba;2018;Kairós;;2631-2743;economy, business, law, management, administration;Spanish;Universidad Nacional de Chimborazo;Ecuador;Universidad Nacional de Chimborazo, Facultad de Ciencias Políticas y Administrativas;;CC BY-NC-ND;;http://kairos.unach.edu.ec/index.php/kairos/about;;Yes;http://kairos.unach.edu.ec/index.php/kairos/about;Double anonymous peer review;http://kairos.unach.edu.ec/index.php/kairos/about;No;http://kairos.unach.edu.ec/index.php/kairos/about;http://kairos.unach.edu.ec/index.php/kairos/about/editorialTeam;http://kairos.unach.edu.ec/index.php/kairos/about/submissions#authorGuidelines;24;No;http://kairos.unach.edu.ec/index.php/kairos/about;;No;;No;http://kairos.unach.edu.ec/index.php/kairos/about;;;;;;;Yes;;;H1-99;No;No;No;Social Sciences: Social sciences (General);2018-12-23T19:36:58Z;2019-01-23T14:09:45Z;2019-01-23;120;2026-02-18T17:16:37Z;2026-03-28
2509;Ecuador;Kipus: Revista Andina de Letras y Estudios Culturales;https://revistas.uasb.edu.ec/index.php/kipus;https://doaj.org/toc/e036fc56f6834ca3a7e5f2370b86ebbe;2017;;1390-0102;2600-5751;ecuadorian literature and culture, andean literature and culture, latin american literature and culture, literary and cultural studies;English, Spanish;Universidad Andina Simón Bolívar, Sede Ecuador;Ecuador;;Ecuador;CC BY-NC-SA;;https://revistas.uasb.edu.ec/index.php/kipus/about#4;Yes;Yes;https://revistas.uasb.edu.ec/index.php/kipus/about/submissions;Double anonymous peer review;https://revistas.uasb.edu.ec/index.php/kipus/about#3;Yes;https://revistas.uasb.edu.ec/index.php/kipus/about#1;https://revistas.uasb.edu.ec/index.php/kipus/about/editorialTeam;https://revistas.uasb.edu.ec/index.php/kipus/about/submissions;24;No;https://revistas.uasb.edu.ec/index.php/kipus/about#4;;No;;No;;;;;Open Policy Finder;https://openpolicyfinder.jisc.ac.uk/id/publication/40342?template=romeo;DOI;Yes;;;PS1-3576|F1201-3799;No;No;No;Language and Literature: American literature | History America: Latin America. Spanish America;2023-05-09T20:00:42Z;2024-05-14T07:02:53Z;2024-05-14;797;2026-01-15T20:14:58Z;2026-03-28
2510;Ecuador;La Granja: Revista de Ciencias de la Vida;http://revistas.ups.edu.ec/index.php/granja;https://doaj.org/toc/098f07890d2e4504ac099615f8f31346;2002;La Granja;1390-3799;1390-8596;life sciences, biology, environmental sciences, earth sciences, health sciences;Spanish, English;Universidad Politécnica Salesiana;Ecuador;Universidad Politécnica Salesiana;Ecuador;CC BY-NC-SA;;https://lagranja.ups.edu.ec/index.php/granja/accesoabierto;Yes;No;https://lagranja.ups.edu.ec/index.php/granja/accesoabierto;Double anonymous peer review;https://lagranja.ups.edu.ec/index.php/granja/accesoabierto;Yes;https://lagranja.ups.edu.ec/index.php/granja/enfoque;https://lagranja.ups.edu.ec/index.php/granja/about/editorialTeam;https://lagranja.ups.edu.ec/index.php/granja/about/submissions;12;No;https://lagranja.ups.edu.ec/index.php/granja/accesoabierto;;No;;No;;;;;Open Policy Finder;https://lagranja.ups.edu.ec/index.php/granja/accesoabierto;DOI;Yes;;;S|S1-972|Q1-390;No;No;No;Agriculture: Agriculture (General) | Science: Science (General);2016-01-27T19:52:11Z;2022-12-12T11:34:31Z;2022-12-12;435;2026-03-03T14:30:21Z;2026-03-28
2511;Ecuador;La Técnica: Revista de las Agrociencias;http://revistas.utm.edu.ec/index.php/latecnica;https://doaj.org/toc/f2228f849abc4be8abad813ecb59fc58;2010;Revista La Técnica;1390-6895;2477-8982;agriculture, fishing, agroindustry, animal health;Spanish;Universidad Técnica de Manabí;Ecuador;Universidad Técnica de Manabí, Vicerrectorado Académico UTM;;CC BY-NC-SA;;http://revistas.utm.edu.ec/index.php/latecnica/about#abajo10;Yes;No;;Double anonymous peer review;http://revistas.utm.edu.ec/index.php/latecnica/about#abajo7;No;http://revistas.utm.edu.ec/index.php/latecnica/about#abajo1;http://revistas.utm.edu.ec/index.php/latecnica/about/editorialTeam;http://revistas.utm.edu.ec/index.php/latecnica/about/submissions#authorGuidelines;12;No;http://revistas.utm.edu.ec/index.php/latecnica/about;;No;;No;;;;;;;;Yes;;;S1-972|SF1-1100;No;No;No;Agriculture: Agriculture (General) | Agriculture: Animal culture;2018-01-14T16:17:39Z;2023-07-24T06:50:58Z;2023-07-24;268;2023-08-17T19:51:25Z;2026-03-28
2512;Ecuador;Latin-American Journal of Computing;https://lajc.epn.edu.ec;https://doaj.org/toc/61bc8e58d9fd4b899c1a2fa8e97931e2;2014;;1390-9266;1390-9134;information security, information systems, intelligent systems, software engineering, informatics, computer science;English, Spanish;Escuela Politécnica Nacional (EPN);Ecuador;Escuela Politécnica Nacional (EPN);;CC BY-NC-SA;;https://lajc.epn.edu.ec/index.php/LAJC/copyrightNotice;;Yes;https://lajc.epn.edu.ec/index.php/LAJC/copyrightNotice;Double anonymous peer review;https://lajc.epn.edu.ec/index.php/LAJC/about#peerReviewProcess;Yes;https://lajc.epn.edu.ec/index.php/LAJC/about#focusAndScope;https://lajc.epn.edu.ec/index.php/LAJC/about/editorialTeam;https://lajc.epn.edu.ec/index.php/LAJC/about/submissions;8;No;https://lajc.epn.edu.ec/index.php/LAJC/benefits;;No;;No;;;;;Latin-American Journal of Computing (LAJC);https://lajc.epn.edu.ec/index.php/LAJC/digital-preserv;DOI;Yes;;;QA75.5-76.95;No;No;No;Science: Mathematics: Instruments and machines: Electronic computers. Computer science;2020-06-05T15:51:17Z;2023-09-02T15:50:38Z;2023-09-02;170;2025-09-16T17:23:44Z;2026-03-28
2513;Ecuador;Letras Verdes: Revista Latinoamericana de Estudios Socioambientales;http://revistas.flacsoandes.edu.ec/letrasverdes;https://doaj.org/toc/b4769730c64d4bd095a83acd12482499;2008;Letras Verdes;;1390-6631;sustainability, energy, urban ecology, ecological economy, political ecology, socio-environmental studies;Spanish;Facultad Latinoamericana de Ciencias Sociales, sede Ecuador;Ecuador;Maestría en Estudios Socioambientales, Departamento de Desarrollo, Ambiente y Territorio, FLACSO Ecuador;;CC BY-ND;;https://revistas.flacsoandes.edu.ec/letrasverdes/about/submissions#authorGuidelines;;Yes;https://revistas.flacsoandes.edu.ec/letrasverdes/about/submissions#authorGuidelines;Anonymous peer review;https://revistas.flacsoandes.edu.ec/letrasverdes/about;No;https://revistas.flacsoandes.edu.ec/letrasverdes/about;http://revistas.flacsoandes.edu.ec/letrasverdes/about/editorialTeam;http://revistas.flacsoandes.edu.ec/letrasverdes/about/submissions#authorGuidelines;20;No;https://revistas.flacsoandes.edu.ec/letrasverdes/about;;No;;No;https://revistas.flacsoandes.edu.ec/letrasverdes/about;;;;;;DOI;Yes;;;GF1-900|GE1-350;No;No;No;Geography. Anthropology. Recreation: Human ecology. Anthropogeography | Geography. Anthropology. Recreation: Environmental sciences;2015-05-15T12:47:28Z;2020-02-26T05:38:04Z;2015-05-15;213;2019-03-07T17:59:24Z;2026-03-28
2514;Ecuador;Maskana;https://publicaciones.ucuenca.edu.ec/ojs/index.php/maskana;https://doaj.org/toc/ff863d422a644786b66a2d89ab5d46a6;2010;MSKN;1390-6143;2477-8893;science, social sciences, the humanities, technology;English, Spanish;Universidad de Cuenca;Ecuador;Universidad de Cuenca, Dirección de Investigación;;CC BY;;https://publicaciones.ucuenca.edu.ec/ojs/index.php/maskana/copyright;;Yes;https://publicaciones.ucuenca.edu.ec/ojs/index.php/maskana/copyright;Double anonymous peer review;https://publicaciones.ucuenca.edu.ec/ojs/index.php/maskana/peerreview;Yes;https://publicaciones.ucuenca.edu.ec/ojs/index.php/maskana/aim;https://publicaciones.ucuenca.edu.ec/ojs/index.php/maskana/editorialteam;https://publicaciones.ucuenca.edu.ec/ojs/index.php/maskana/guidelines;23;No;https://publicaciones.ucuenca.edu.ec/ojs/index.php/maskana/fees;;No;;No;https://publicaciones.ucuenca.edu.ec/ojs/index.php/maskana/fees;;;;;;DOI;Yes;;;Q1-390|H1-99;No;No;No;Science: Science (General) | Social Sciences: Social sciences (General);2019-06-15T21:19:01Z;2019-08-30T10:04:09Z;2019-08-30;599;2025-12-30T07:43:38Z;2026-03-28
